Student_ID,Student_Name,GPA,Absences,Participation,Test_Score,Department,Year
STU-093,Isla Bryant,3.7,22,43,48,Computer Science,1
STU-094,Jace Alexander,3.5,24,38,44,Engineering,1
STU-095,Audrey Russell,3.3,26,32,38,Mathematics,1
STU-096,Carson Griffin,3.1,28,26,32,Physics,1
STU-097,Skylar Diaz,2.8,30,21,27,Computer Science,1
STU-098,Josiah Hayes,5.85,1,95,97,Engineering,4
STU-099,Eliana Myers,5.65,3,88,92,Mathematics,4
STU-100,Julian Ford,5.45,5,85,87,Physics,3
STU-101,Alice Hamilton,4.65,8,70,75,Computer Science,2
STU-102,Max Graham,4.25,12,60,65,Engineering,2
STU-103,Ruby Sullivan,3.85,15,55,58,Mathematics,1
STU-104,Oscar Wallace,3.45,18,48,52,Physics,1
STU-105,Ivy West,3.05,22,40,45,Computer Science,1
STU-106,Felix Cole,2.65,26,30,35,Engineering,1
STU-107,Sadie Jordan,5.1,6,78,82,Mathematics,3
STU-108,Milo Reynolds,4.7,9,72,76,Physics,2
STU-109,Autumn Fisher,4.3,13,65,70,Computer Science,2
STU-110,Silas Spencer,3.9,17,58,62,Engineering,1
STU-111,Piper Morrison,5.4,4,85,88,Mathematics,3
STU-112,Caleb Russell,5.1,7,79,83,Physics,3
STU-113,Quinn Wheeler,4.7,10,73,77,Computer Science,2
STU-114,River Lawrence,4.3,14,66,71,Engineering,2
STU-115,Jade Nichols,3.9,18,59,64,Mathematics,1
STU-116,Chase Dixon,3.5,21,52,57,Physics,1
STU-117,Serenity Hunt,3.1,25,44,48,Computer Science,1
STU-118,Roman Palmer,2.7,28,36,40,Engineering,1
STU-119,Summer Mills,5.75,2,92,95,Mathematics,4
STU-120,Blake Gibson,5.1,5,80,85,Physics,3
